City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
East Palo Alto,California,17.50,90.00,8.00,7.00,7.00,4.47,2.42,1.79,0.95,4.67,4.20,4.82,13.23,4.37,13.21,6.31,2.09,3.58,6.48,3.74,2.98,1.83,2.25,13.00,1.21,2.83,9.25,2.50,90.00,3.20,1.86,40.00,1.56,18502.50,22000.00,172.50,0.16,56.83,,20.00,13.00,3500.00,17000.00,55.44,42.50,75.83,107.50,2333.33,,5500.00,,17760.45,12916.69,8346.00,5.43,0
Bergenfield,New Jersey,,,10.00,,6.00,3.00,,2.00,,,4.41,,11.02,,,4.41,1.52,4.41,6.61,4.41,2.20,1.00,2.00,12.00,,5.00,11.00,,,,,,,,,,,,,,,,,,,,,,950.00,,,,,,,0
Easton,Pennsylvania,15.00,80.00,7.75,6.00,8.00,4.05,1.50,1.46,1.03,2.20,6.25,3.50,17.61,10.13,18.73,6.54,1.23,3.82,6.91,4.78,3.67,2.33,1.95,15.00,2.57,2.70,7.50,,,4.25,1.68,15.00,1.28,24000.00,19875.00,170.00,0.25,50.00,25.00,,15.00,1400.00,35000.00,62.50,34.67,68.00,113.75,,1100.00,,1800.00,,,3333.33,5.29,0
Cliffside Park,New Jersey,,,8.00,2.50,9.50,2.75,,1.50,0.87,3.31,2.20,,,8.82,,4.39,1.32,,4.41,2.20,2.84,1.00,,,,,,,,,3.57,,1.14,,,,0.13,60.36,20.00,,12.75,,,,,,,1000.00,,,,,,,,0
Decatur,Illinois,12.75,50.00,6.00,,3.50,3.00,1.85,1.50,0.68,1.64,1.65,2.99,12.91,8.80,11.00,8.99,1.91,9.46,6.37,4.92,5.47,2.44,2.60,14.39,,5.00,9.49,,,8.00,,,1.19,,20000.00,228.33,,75.60,,,12.00,1000.00,,36.67,30.00,47.50,82.50,875.00,560.00,1005.00,810.00,,,2773.00,5.43,0
El Cerrito,California,18.00,87.50,5.00,7.00,4.00,5.75,2.00,2.75,1.65,4.40,,6.49,24.23,18.72,28.66,8.81,1.96,8.81,,,4.39,,2.00,8.50,,,,4.55,,,,,1.56,29545.00,20425.00,450.00,,55.00,150.00,,14.38,,32000.00,40.00,27.50,90.00,130.00,2250.00,1300.00,6000.00,3250.00,,,7000.00,5.25,0
Laurel,Maryland,11.00,40.00,8.00,5.50,6.00,4.39,2.00,1.38,0.90,3.30,4.48,1.99,11.31,13.21,11.02,4.98,1.97,2.48,4.43,1.96,2.95,1.50,1.75,15.00,1.79,1.60,8.75,2.00,70.00,1.15,1.55,30.00,1.09,26500.00,22666.67,163.26,0.08,58.33,28.99,14.25,13.00,896.75,31333.33,40.00,30.00,79.00,103.50,2000.00,1600.00,2618.00,2272.50,1753.12,2091.32,,5.72,0
South Bradenton,Florida,25.00,70.00,8.00,5.00,5.50,4.57,2.30,1.77,1.06,3.25,4.58,3.68,13.83,10.89,16.25,4.84,1.53,3.75,3.91,2.70,2.61,2.03,1.68,10.50,2.31,3.03,7.00,1.50,40.00,2.75,1.86,15.00,1.18,23195.00,24571.43,156.41,0.15,74.52,20.00,,12.50,833.33,7983.33,45.00,31.38,71.00,94.17,1521.67,1321.67,1800.00,1800.00,1923.19,,3000.00,5.4,0
Palm Springs,California,20.00,75.00,9.76,5.00,9.00,4.54,2.10,1.38,1.17,4.13,3.12,4.16,10.39,16.52,20.93,4.41,1.97,3.95,5.71,2.77,3.15,1.55,1.40,10.38,1.70,2.27,9.25,1.00,24.00,3.56,1.86,24.49,1.58,20000.00,22666.67,362.73,0.20,68.83,36.67,25.00,13.50,1200.00,19500.00,65.25,43.75,121.67,166.25,1733.33,1400.00,3125.00,2366.67,5328.14,2583.34,4000.00,5.29,1
Herndon,Virginia,18.50,80.00,8.00,6.00,7.00,4.38,1.50,1.57,1.12,2.59,3.63,3.00,8.80,6.75,18.73,5.40,1.48,3.23,4.73,2.46,3.73,1.92,1.95,14.00,1.81,1.77,7.50,2.88,200.00,3.00,1.30,71.00,1.28,24500.00,19875.00,129.36,0.10,65.00,50.00,40.00,15.00,1400.00,30000.00,48.33,30.00,72.00,80.00,1800.00,1400.00,2200.00,2250.00,3229.17,2960.08,5000.00,5.43,0
Baldwin,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.24,12.00,,15000.00,25000.00,200.00,,100.00,,,,,20000.00,,,200.00,200.00,,,,,,,,,0
Suitland,Maryland,,62.50,8.00,4.00,5.00,4.67,2.20,1.20,,,3.31,,12.13,,,6.59,1.30,6.59,3.28,2.20,2.20,2.00,1.00,10.00,,2.00,8.99,,,4.90,1.32,15.00,1.24,16000.00,19333.33,250.00,0.20,81.00,60.00,22.50,8.75,1200.00,12000.00,24.99,30.00,60.00,50.00,1050.00,950.00,1450.00,1400.00,,,5333.33,,0
Ashland,California,7.50,80.00,7.00,5.00,5.00,3.17,0.89,1.50,0.79,1.09,2.75,2.67,11.01,6.15,13.21,3.12,1.27,3.31,3.31,3.23,3.06,1.15,1.00,10.50,0.70,2.75,8.25,2.50,,3.50,1.86,24.00,1.14,20500.00,20000.00,148.33,0.20,65.94,30.00,,9.50,1900.00,6000.00,44.50,30.00,76.11,108.50,436.67,575.00,726.67,915.00,1076.39,1210.94,2775.00,5.43,0
Woodlawn,Maryland,11.00,60.00,8.00,3.88,5.00,3.20,2.33,1.50,1.10,1.74,3.38,1.79,7.27,4.39,11.02,4.03,1.57,4.65,3.64,2.69,2.20,1.73,1.85,8.79,2.86,3.50,6.55,,,2.00,1.23,20.00,1.16,25500.00,23666.67,122.31,0.03,68.33,,,13.25,800.00,5000.00,46.50,26.25,59.60,76.67,,,,,,,,4.46,0
Oak Ridge,Tennessee,15.00,50.00,8.00,,3.50,3.50,2.99,1.33,0.90,2.83,2.20,2.99,8.82,27.14,21.16,5.16,1.83,3.02,4.41,2.59,2.20,1.81,1.56,22.00,1.79,2.50,5.82,,,2.75,3.73,50.00,1.24,22097.50,20000.00,211.70,0.10,50.00,,,11.50,,14000.00,31.75,15.00,60.00,233.33,,,,,,,,5.29,0
Blue Island,Illinois,25.00,100.00,11.00,6.00,7.50,5.00,2.33,1.81,1.10,3.85,4.83,3.50,18.46,16.41,14.68,6.20,2.03,6.14,5.51,2.86,5.82,3.00,2.75,20.00,4.29,4.75,13.00,5.50,50.00,4.75,2.49,43.00,1.15,24800.00,22775.00,225.07,,71.70,122.00,,14.25,1100.00,,51.67,40.33,87.50,115.83,2500.00,2118.75,3900.00,3250.00,4176.40,3336.81,6222.22,5.52,1
Hayesville,Oregon,16.00,45.00,8.00,2.50,4.00,6.00,1.99,1.99,1.03,3.83,6.61,,7.23,,26.46,6.59,4.39,5.49,5.49,1.72,1.72,1.49,1.99,22.00,3.57,4.00,8.00,5.00,50.00,6.00,,60.00,,23195.00,21789.00,,,,,,,,,,,,,,,,,,,,,0
Massapequa,New York,16.00,50.00,6.25,4.00,3.00,3.00,2.25,1.64,0.79,2.76,6.61,,14.33,,,4.96,2.52,3.06,4.73,1.87,1.87,1.69,1.75,15.00,2.14,2.40,13.00,13.00,300.00,3.00,1.86,60.00,,25000.00,20831.50,144.74,0.02,68.75,,10.00,13.50,2400.00,12000.00,47.50,40.00,85.00,150.00,,,,,,,,5.43,0
Sunny Isles Beach,Florida,18.00,47.50,8.75,5.50,8.00,4.67,2.04,2.03,1.00,2.20,5.48,2.69,12.08,4.41,11.33,7.55,1.77,4.86,5.64,3.38,3.17,1.92,1.89,12.00,2.25,2.99,6.00,,,3.50,1.55,24.00,1.12,25000.00,17000.00,180.00,0.10,65.00,65.00,,12.00,1000.00,5000.00,41.50,34.67,79.44,92.50,,,,,,,6500.00,5.33,0
Columbia Heights,Minnesota,10.00,65.00,7.00,4.00,6.00,4.28,2.10,1.76,,,2.89,,14.69,,12.10,3.67,1.32,2.27,2.64,3.12,4.22,1.41,1.58,10.50,2.68,2.58,5.85,,,,,,0.87,23000.00,22500.00,220.00,,63.00,75.00,,12.00,600.00,,31.33,30.00,54.67,70.00,1200.00,,,,,,2500.00,5.5,0
Harrison,New York,,150.00,8.50,,6.00,3.88,,2.00,1.27,2.76,5.39,,11.02,,11.41,1.94,1.37,,2.85,2.63,1.74,1.80,1.55,15.00,3.57,3.50,7.88,,,6.00,,,,18000.00,16000.00,256.19,,99.00,,,8.00,,,17.67,14.50,89.00,117.50,,,,,,,,,0
Central Falls,Rhode Island,21.50,80.00,10.00,4.00,6.00,4.42,1.88,1.51,1.12,2.48,5.33,,9.55,6.61,10.03,5.56,1.23,6.61,3.31,2.94,2.94,2.00,2.08,12.00,3.57,4.00,9.30,,,7.00,1.86,,,23500.00,21000.00,133.33,0.10,62.25,,,12.00,1300.00,15000.00,38.33,25.00,56.67,75.00,,,,,,,,5.43,0
Morristown,Tennessee,25.00,60.00,10.00,6.75,8.12,5.00,2.40,1.66,1.25,3.31,3.86,3.93,9.10,6.61,9.91,3.59,1.45,3.31,4.40,2.70,3.03,2.47,1.76,15.00,1.97,2.00,9.50,,,5.00,1.86,16.90,1.29,22564.50,23879.37,174.48,0.10,69.18,,,15.00,2444.17,25000.00,48.33,57.42,94.15,145.80,,2200.00,,,,,,5.43,0
Hermosa Beach,California,16.00,80.00,9.00,7.50,8.00,4.95,1.88,2.06,1.02,2.72,6.48,3.84,12.50,10.75,12.13,4.09,1.76,3.08,4.13,2.72,2.20,1.79,2.50,13.99,2.00,1.75,10.00,1.75,100.00,4.00,1.71,29.19,1.52,25000.00,22886.54,140.69,0.12,72.00,,,15.00,1300.00,10000.00,55.00,40.75,98.33,133.00,,,,,,,,4.62,0
Evergreen Park,Illinois,,60.00,6.00,5.00,6.00,5.00,,1.00,,,2.47,,11.44,,,,,,,,,,,,,,,,,2.00,1.55,,,,,,,,,,,,,,,,,,,,,,,,,0
Point Pleasant,New Jersey,13.00,50.00,10.50,6.00,7.00,4.63,1.25,1.63,0.79,3.31,3.67,,8.82,,24.25,3.44,1.90,5.51,6.06,2.86,3.31,3.00,1.94,13.00,2.14,2.77,5.00,1.50,55.00,7.00,1.86,,1.10,24000.00,22000.00,220.31,0.39,93.00,,,10.00,,,33.33,63.33,62.50,93.33,800.00,600.00,1200.00,900.00,,,,5.43,0
North Amityville,New York,,,9.25,,9.00,1.88,,1.00,,,7.91,3.99,13.23,15.41,24.18,6.82,1.52,11.00,6.59,6.59,3.95,3.99,1.69,15.00,,,11.50,,,,,,,,,80.00,,139.50,,,13.50,,,35.00,,125.00,49.00,2000.00,1500.00,4500.00,4000.00,,,,,0
Rutherford,New Jersey,32.50,100.00,10.50,3.50,4.50,3.50,2.50,2.17,1.10,3.49,7.35,4.00,15.43,6.61,8.82,5.87,0.99,2.08,2.18,1.90,2.18,1.00,1.91,12.00,1.79,2.00,8.00,5.00,120.00,2.75,1.55,15.00,1.05,27500.00,25500.00,175.00,,65.00,30.00,40.00,14.00,933.33,14400.00,50.00,45.00,61.67,83.33,1500.00,1000.00,2566.67,2000.00,2825.53,2152.78,3200.00,4.48,0
Hyattsville,Maryland,17.00,60.00,7.00,6.00,5.50,4.44,1.50,1.67,0.92,3.30,5.50,5.00,13.21,,14.33,5.85,1.23,5.14,5.49,1.96,3.48,1.61,1.75,10.00,4.29,1.60,9.10,2.30,135.50,1.15,1.30,22.00,1.24,19500.00,21000.00,122.50,0.10,79.50,19.99,,15.00,1150.00,12000.00,40.00,33.33,77.50,103.50,,,,,,,,5.43,0
Lansdale,Pennsylvania,,70.00,10.00,,6.00,4.00,,2.00,1.11,,6.61,,8.82,,8.82,,,,,,,,2.27,18.50,,,9.40,,,,,,,,,125.00,,50.00,,,10.00,,,40.00,35.00,80.00,125.00,,,,,,,6250.00,,0
Clayton,North Carolina,10.00,32.00,6.85,4.00,4.50,4.00,,1.29,0.86,2.48,,2.40,,,12.13,2.65,1.34,,2.43,,1.94,1.50,0.79,9.00,2.14,1.85,,,,,,,1.07,,22000.00,132.00,,68.33,,,11.25,,,,,70.00,,,,1300.00,,,2690.98,,,0
Bull Run,Virginia,15.00,40.00,9.00,4.00,6.00,4.50,1.75,1.99,1.21,3.30,4.68,2.99,12.13,8.82,19.84,4.41,1.30,4.13,6.06,6.34,3.86,1.85,1.99,12.00,2.14,1.85,12.00,,,3.25,1.86,20.00,1.16,28500.00,28500.00,150.00,,70.00,,40.00,11.38,2500.00,60000.00,82.50,35.00,90.00,125.00,,1500.00,3000.00,2800.00,,,,4.25,0
Artesia,California,10.00,35.00,7.50,3.00,4.50,4.00,2.00,2.00,1.00,4.18,2.20,,16.53,16.53,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
South Orange Village,New Jersey,20.00,35.00,7.00,5.00,6.00,3.88,1.62,1.50,1.10,3.51,4.07,3.07,21.97,13.78,20.92,6.15,1.52,6.05,6.16,3.23,2.85,1.74,1.47,6.99,2.86,2.33,6.75,0.00,35.00,4.50,0.93,60.00,1.08,24000.00,28000.00,162.50,0.00,66.33,45.00,25.00,12.00,425.00,10000.00,39.50,33.00,62.67,115.00,2000.00,1500.00,2400.00,1850.00,2583.34,1291.67,4000.00,5.55,0
East Riverdale,Maryland,,,,,,,,,,4.96,,,9.92,,,,,,6.06,,4.41,,,,,7.00,9.60,2.00,120.00,,,,,,,221.49,,105.00,,,15.00,,,,,,,,,,,,,,,0
Stanford,California,25.00,75.00,10.00,7.00,8.00,5.00,2.80,2.32,1.30,4.65,5.03,4.12,13.23,11.92,18.26,6.58,3.39,5.36,6.61,3.31,2.76,2.65,2.39,15.00,2.89,3.50,10.00,,,3.00,1.86,33.00,1.64,23195.00,23762.38,237.63,0.18,65.62,25.00,,16.50,1600.00,23333.33,41.17,30.67,75.71,121.79,3500.00,2000.00,5000.00,3500.00,,,,4.95,0
Walnut Park,California,16.00,75.00,8.00,7.50,8.00,5.08,2.50,1.92,1.22,3.85,5.38,3.50,9.37,8.80,15.43,3.62,1.52,2.18,3.51,2.50,2.10,2.00,1.82,15.00,2.84,2.83,9.00,,,2.85,1.68,25.00,1.58,24950.00,23950.00,187.35,0.05,58.00,50.00,,14.00,800.00,15000.00,41.33,21.67,74.50,104.50,2000.00,1500.00,4000.00,2500.00,2690.98,2152.78,5000.00,5.46,0
East Rancho Dominguez,California,12.50,50.00,8.00,5.00,6.00,4.00,2.00,1.65,0.67,2.76,3.51,2.50,11.75,5.51,13.23,4.51,1.32,4.40,4.56,1.65,2.13,1.89,2.16,14.00,2.26,2.12,6.85,1.25,32.50,2.50,1.15,20.00,1.27,30000.00,23333.33,126.25,0.25,61.00,,,9.00,1200.00,,46.67,40.00,75.83,86.67,1300.00,900.00,2000.00,1500.00,,,5000.00,4.62,0
North New Hyde Park,New York,12.00,50.00,8.50,4.00,5.50,3.65,1.25,1.80,1.01,3.96,6.86,3.00,16.53,16.52,12.13,3.42,1.38,4.62,4.39,3.92,3.27,2.59,3.00,14.99,1.43,3.00,8.00,2.00,69.57,2.50,2.49,15.00,1.24,24000.00,20500.00,134.60,0.08,65.57,10.00,,12.50,1500.00,9550.00,43.33,33.00,70.00,87.00,,,2600.00,2200.00,,,5608.33,5.43,0
Pierre,South Dakota,,,6.00,,6.00,5.00,,1.00,,,,,,,,,,,,,,,2.00,15.00,,,,5.00,,,,,,,,80.00,,77.50,75.00,,9.50,,,,15.00,,,,,,,,,,,0
Collingswood,New Jersey,27.00,93.00,8.75,6.87,7.85,5.63,2.32,1.81,0.65,2.78,7.12,,10.10,,17.33,2.84,2.91,3.59,2.76,3.13,3.59,2.36,2.85,12.93,,,5.82,,,,,,,,,126.00,,23.00,23.00,13.00,7.27,320.00,,,,,,320.00,500.00,700.00,800.00,,,,,0
Highland Park,Illinois,17.00,70.00,8.00,5.00,5.50,3.88,2.10,1.38,0.98,3.04,3.12,3.81,10.39,12.47,14.31,3.93,1.71,3.95,3.83,2.77,2.60,1.50,1.40,10.38,1.70,2.27,9.25,,,3.56,1.81,24.49,1.51,18000.00,22666.67,246.39,0.12,68.83,,,13.50,1200.00,11700.00,53.71,29.60,120.00,150.00,,,,,,,,5.29,0
Grover Beach,California,16.00,80.00,9.00,6.00,7.00,4.75,1.88,2.06,1.02,2.72,6.82,4.00,12.45,10.75,12.13,3.96,1.50,3.08,3.78,2.63,2.67,1.39,1.40,8.88,2.00,2.00,10.00,,,3.00,2.17,,1.52,23000.00,20000.00,190.91,0.23,72.00,,,14.00,1300.00,,44.00,40.00,73.33,145.00,2000.00,,3500.00,,,,,4.62,0
Coatesville,Pennsylvania,18.50,60.00,9.50,3.25,6.25,3.88,2.20,1.60,1.40,2.36,,4.00,,10.01,11.00,3.13,,3.81,3.13,6.59,,,,20.00,,,8.00,,60.00,1.50,0.62,,1.23,,,190.00,,88.33,45.00,,13.00,1200.00,,60.00,25.00,127.50,90.00,850.00,850.00,1250.00,1250.00,,,,,0
Ridgefield Park,New Jersey,35.00,61.00,8.00,4.50,3.75,3.75,,1.00,0.97,3.68,5.05,3.04,9.66,17.44,11.43,4.95,1.30,8.80,4.39,5.14,,1.79,2.22,15.87,1.79,5.40,10.50,,,,1.12,,1.11,30500.00,21212.50,415.28,0.25,85.00,,,12.84,948.58,40000.00,56.74,35.99,82.00,113.00,,,,,,,,4.25,0
Clarkston,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,39.95,11.00,,,29.75,35.99,98.00,45.95,825.00,825.00,1186.00,1186.00,,,3750.00,4.5,0
Red Bank,New Jersey,,,6.50,,9.00,4.60,1.50,1.38,1.25,1.10,3.16,2.64,15.32,7.25,6.37,8.20,1.30,4.41,1.96,2.84,2.18,1.59,2.00,15.00,,8.00,12.00,,,6.00,2.73,20.00,,,,150.00,0.10,86.67,,,10.50,1800.00,7800.00,50.00,20.00,80.00,70.00,,,,,,,,3.25,0
Alum Rock,California,12.00,35.00,7.25,,6.00,4.00,1.25,2.00,0.69,,,,6.04,9.37,11.02,2.35,,,,,,,,13.50,,1.00,6.00,1.75,,2.00,0.89,15.00,,22922.50,20320.14,197.62,0.01,67.33,,,8.00,,4600.00,30.00,15.00,43.33,48.33,1100.00,,2000.00,,,,6250.00,4.23,0
Piedmont,California,,,9.00,,,4.00,,1.50,,,2.20,,26.46,,,,,,,,,1.50,1.50,,,,8.00,,,3.25,1.62,,,21000.00,29000.00,170.00,,80.00,,,12.00,,,70.00,50.00,80.00,300.00,,,,,,,,,0
Summit,New Jersey,50.00,60.00,11.50,5.00,8.50,5.50,2.00,1.75,1.24,,2.20,3.36,11.00,6.59,15.52,4.23,1.08,2.20,4.94,1.32,3.73,2.99,0.90,,,,,2.25,,,,,1.03,,,,,40.00,,,,1800.00,6000.00,40.00,20.00,60.00,,2000.00,,4500.00,,,3498.27,,6.5,0
White City,Oregon,,,4.00,,,4.00,,1.10,,,6.61,,11.02,,,6.61,1.76,6.61,4.41,1.76,1.98,1.99,2.00,7.00,,2.00,6.00,,,,0.62,10.00,,,,,,80.00,,,8.00,,,25.00,45.00,45.00,45.00,,,,,,,,,0
Inwood,New York,17.50,57.50,9.00,4.00,5.00,4.25,2.75,1.75,,,,,,,11.02,3.31,1.21,2.20,3.97,1.54,2.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Brookdale,New Jersey,,50.00,8.00,,3.00,5.00,,1.27,,,5.50,,12.00,,,4.40,1.97,2.85,2.58,1.42,1.96,1.50,1.87,13.99,,,9.00,,,,,,,,,158.47,,68.33,,,11.75,,,45.00,37.50,65.00,95.00,,,,,2690.98,2690.98,,,0
Westgate,Florida,12.00,37.50,7.00,3.38,5.00,4.00,2.00,1.48,0.79,2.88,3.26,3.00,8.82,16.33,17.52,3.40,2.71,2.68,2.78,1.65,1.70,1.50,1.94,8.99,3.01,3.30,6.00,,,2.00,1.55,18.00,1.03,28895.00,24815.00,188.37,0.15,60.99,,,11.00,500.00,8927.00,37.80,30.00,60.00,60.00,,,1200.00,1000.00,,,,5.43,0
Wood-Ridge,New Jersey,,78.50,9.00,5.75,5.00,4.58,,1.33,,,8.08,2.25,17.61,6.59,11.00,5.86,2.97,5.34,4.77,3.17,4.72,3.49,2.74,15.00,4.29,4.50,11.00,7.00,225.00,3.00,,,,27000.00,25000.00,150.00,,67.50,,25.00,12.00,,,58.33,33.33,83.33,120.00,1500.00,1400.00,3000.00,2700.00,,,,,0
Plainedge,New York,35.00,70.00,7.00,5.00,6.50,8.00,2.50,2.10,1.12,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,600.00,7000.00,80.00,65.00,85.00,85.00,850.00,,1800.00,1500.00,4305.56,4036.47,4000.00,,0
Caldwell,Idaho,20.00,65.00,8.00,5.00,7.00,4.00,2.73,1.50,0.53,3.30,3.86,3.49,8.26,24.23,,4.40,1.08,4.41,2.18,1.30,2.18,2.00,1.00,10.99,,1.50,10.00,,,3.00,1.24,30.00,1.13,18000.00,25000.00,75.00,0.50,57.50,,,10.00,1230.00,5000.00,40.00,37.50,75.00,80.00,2100.00,,,,,,,3.5,0
Boyes Hot Springs,California,,65.00,6.50,,5.00,4.50,,1.25,1.06,2.20,3.59,3.00,6.75,22.05,26.46,5.14,2.57,5.14,4.78,2.94,2.42,1.83,1.57,7.50,2.86,3.67,7.00,1.25,30.00,3.55,3.42,15.00,1.09,17500.00,20666.67,231.05,0.01,73.33,10.00,,8.00,600.00,,48.33,22.50,62.33,83.33,,,1200.00,1050.00,,,,5.43,0
Fanwood,New Jersey,,50.00,7.20,3.50,5.00,4.50,,1.48,,,2.20,,14.42,,,3.00,1.23,2.67,4.14,0.82,1.94,1.57,1.50,12.00,1.43,1.41,7.75,3.00,120.00,3.00,0.62,,,28000.00,21683.33,182.14,0.15,65.00,45.00,0.00,7.00,,,40.00,35.00,75.00,90.00,,,,,678.13,538.20,,,0
Calumet Park,Illinois,25.00,85.00,12.00,8.00,8.00,5.67,4.00,1.73,1.19,4.13,5.88,5.43,13.96,14.32,14.33,8.08,3.15,10.29,6.61,5.51,6.24,3.00,2.00,13.50,,7.00,12.00,,,,,,1.72,,,337.50,,81.67,55.00,,14.00,1200.00,,48.33,44.67,75.00,97.50,2300.00,2200.00,3300.00,3066.67,5435.77,5435.77,,,0
Williston Park,New York,15.00,55.00,6.75,5.00,6.00,4.98,2.15,1.25,1.09,2.88,2.20,,8.75,9.92,19.82,4.14,2.40,3.66,4.82,1.72,2.23,1.29,1.64,10.00,1.79,4.38,8.00,,,5.00,1.03,,0.92,22500.00,19500.00,131.25,0.04,43.74,80.00,,11.00,,4000.00,39.00,42.50,69.67,96.67,,,,,,,,4.21,0
Nyack,New York,,,7.00,5.00,7.00,5.00,,2.00,,1.10,,,11.02,,,,1.32,,4.41,,,,,12.00,1.43,,,2.00,,,,,,,,,,50.00,30.00,,14.00,,,40.00,,50.00,60.00,1800.00,1300.00,,,,,,,0
Ridley Park,Pennsylvania,15.00,80.00,8.50,,6.00,5.75,2.79,1.25,,,3.28,,8.80,,,4.39,1.52,3.31,3.28,2.18,2.84,1.99,1.99,10.00,,3.25,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Castroville,California,15.00,95.00,10.50,6.50,7.50,5.08,2.79,1.73,1.05,4.39,2.19,3.48,10.04,10.98,16.51,3.59,1.61,2.93,5.22,3.42,4.17,1.92,1.50,15.00,2.08,,7.00,,,3.62,1.86,,1.88,,26500.00,202.29,0.25,65.00,30.00,,9.50,,,52.67,35.00,68.33,120.00,1400.00,1400.00,2100.00,2100.00,2045.14,3013.89,,,0
Lewisburg,Tennessee,15.00,40.00,8.00,3.00,6.00,3.00,2.00,1.79,1.06,3.31,6.61,,13.23,,13.23,2.98,1.48,2.87,4.17,3.31,2.16,2.49,2.00,15.00,4.29,5.00,8.00,2.50,96.00,2.75,1.46,30.00,,13390.00,21250.00,167.43,0.14,40.00,35.00,15.72,11.94,500.00,11779.00,34.00,37.00,120.00,160.00,,575.00,6000.00,1000.00,14197.60,7803.84,2730.00,,0
Media,Pennsylvania,12.00,65.00,6.75,4.00,5.50,3.88,1.92,1.69,0.99,3.31,4.41,3.49,11.02,17.64,17.64,2.76,1.65,6.61,2.18,1.52,1.65,1.67,1.38,12.00,4.29,3.75,8.00,5.00,125.00,4.00,1.55,15.00,1.24,19097.50,21732.50,134.60,0.00,65.57,15.00,25.00,20.00,,9550.00,42.57,33.00,107.50,80.00,1200.00,800.00,2200.00,1600.00,2960.08,1614.59,,5.43,0
Cutler,California,20.00,92.50,9.50,5.25,7.00,4.64,2.10,1.84,1.14,3.14,3.90,3.92,12.08,16.04,14.84,6.25,1.93,4.86,5.05,3.38,3.17,1.92,1.89,12.00,2.25,2.99,7.00,2.25,,3.50,1.55,24.00,1.12,25000.00,23890.00,105.53,0.20,65.00,10.00,,13.50,800.00,17750.00,47.71,40.36,79.44,105.77,1254.00,1254.00,2300.00,2300.00,5438.00,5438.00,,5.33,0
Twin Lakes,Colorado,,,9.00,,8.00,5.00,,1.00,,,3.31,,13.18,,,4.34,1.30,3.70,5.47,2.16,2.16,1.47,1.57,6.50,,,,,,,,,,,,215.28,,60.00,,,,,,,,,,550.00,,,,,,,,0
Turtle Creek,Pennsylvania,6.00,40.00,6.70,4.00,5.00,5.08,2.00,1.16,0.79,3.31,3.95,,5.49,,14.31,8.81,1.74,5.51,7.25,2.18,2.18,1.25,,,,,7.55,1.25,,,,,,,,150.00,,48.33,39.98,,10.00,,,50.00,27.50,80.00,110.00,,,,,,,,5.43,0
